.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
197,1517:570768,1967:966288,221:2886,341:18126,341:18468,2431:1464064,751:134608,11489:33091200,607:81472,279:8120,2005:1000994,405:32886,1517:570768,2005:1000994,1517:570768,341:19152,221:2664,1517:570768,19207:91967904,279:8960,807:160792,807:160792,751:133856,751:134608,19207:91967904,519:57200,493:51376,279:8400,285:11154,493:51376,1471:528448,1967:966288,391:30576,493:53846,519:57200,1471:528448,292735:21425347840,2431:1459200,1967:966288,519:57200,2431:1459200,391:30576,2005:1000994,2431:1464064,19207:91967904,20647:106172016,11489:33091200,1967:966288,1967:966288,199:200,1967:966288,807:160792,221:3108,341:18468,341:18810,1471:528448,1967:966288,2431:1459200,391:30576,279:8400,1517:570768,405:33292,1967:966288,1517:570768,391:30184,341:19494,221:2886,11489:33091200,20647:106172016,279:9240,292735:21425347840,405:32074,751:134608,1967:966288,807:160792,493:51376,493:51870,279:8680,2913:2133048,493:51870,292735:21425347840,391:30184,11489:33091200,2755735:1898054506040,493:53846,292735:21425347840,2005:1000994,607:81472,519:57200,493:51376,405:32886,11489:33091200,1517:570768,2755735:1898054506040,20647:106172016,285:10868,2431:1459200,391:30184,213:1926,11489:33091200,292735:21425347840,292735:21425347840,215:1296,493:53846,2431:1459200,1471:528448,519:57200,2431:1459200,19207:91967904,2431:1459200,807:160792,807:160792,493:51376,493:51870,279:8680,2913:2133048,493:51870,292735:21425347840,391:30184,11489:33091200,2755735:1898054506040,493:53846,292735:21425347840,2005:1000994,1967:966288,1517:570768,391:30184,341:19494,221:2886,11489:33091200,20647:106172016,279:9240,292735:21425347840,405:32074,751:134608,1967:966288,2005:1000994,285:10868,519:57200,2431:1459200,19207:91967904,20647:106172016,1967:966288,1471:528448,391:30184,205:1236,20647:106172016,213:1926,1517:570768,2431:1459200,2005:1000994,2005:1000994,215:1512,2431:1459200,405:32886,292735:21425347840,493:51376,405:32886,391:30184,807:160792,2431:1459200,405:32074,493:51870,279:10080,493:53846,2431:1464064,493:52364,2005:1000994,493:51376,2431:1459200,2913:2133048,2431:1459200,2005:1000994,1517:570768,391:30184,391:30184,405:32074,341:19836,221:3108,2431:1459200,285:10868,279:9520,279:9240,405:32480,1967:966288,519:57200,2431:1459200,285:11154,493:51376,405:32886,20647:106172016,2431:1459200,391:30184,292735:21425347840,405:32074,205:1442,213:1926,197:198,1967:966288,807:160792
198,391:30576,1517:570768,1471:528448,1967:966288,1471:528448,221:2886,215:1080,341:18126,751:134608,341:18468,493:53846,2431:1464064,405:31262,751:134608,1967:966288,11489:33091200,493:53846,607:81472,19207:91967904,279:8120,11489:33091200,2005:1000994,2431:1459200,405:32886,19207:91967904,1517:570768,519:57200,2005:1000994,493:51376,1517:570768,279:8400,341:19152,285:11154,221:2664,493:51376,1517:570768,1471:528448,19207:91967904,1967:966288,279:8960,391:30576,807:160792,493:53846,807:160792,519:57200,751:133856,1471:528448,751:134608,292735:21425347840,19207:91967904,1517:570768,519:57200,2005:1000994,493:51376,1517:570768,279:8400,341:19152,285:11154,221:2664,493:51376,1517:570768,1471:528448,19207:91967904,1967:966288,279:8960,391:30576,807:160792,493:53846,807:160792,519:57200,751:133856,1471:528448,751:134608,292735:21425347840,292735:21425347840,2431:1459200,285:10582,1967:966288,1967:966288,519:57200,493:53846,2431:1459200,19207:91967904,391:30576,405:33292,2005:1000994,1517:570768,2431:1464064,2431:1464064,19207:91967904,1967:966288,20647:106172016,205:1030,11489:33091200,19207:91967904,1967:966288,213:1712,1967:966288,213:1926,199:200,11489:33091200,1967:966288,292735:21425347840,807:160792,292735:21425347840,221:3108,215:1296,341:18468,493:53846,341:18810,2431:1459200,1471:528448,1471:528448,1967:966288,519:57200,2431:1459200,2431:1459200,391:30576,19207:91967904,279:8400,2431:1459200,1517:570768,807:160792,405:33292,807:160792,1967:966288,493:51376,1517:570768,493:51870,391:30184,279:8680,341:19494,2913:2133048,221:2886,493:51870,11489:33091200,292735:21425347840,20647:106172016,391:30184,279:9240,11489:33091200,292735:21425347840,2755735:1898054506040,405:32074,493:53846,751:134608,292735:21425347840,1967:966288,2005:1000994,807:160792,1967:966288,493:51376,1517:570768,493:51870,391:30184,279:8680,341:19494,2913:2133048,221:2886,493:51870,11489:33091200,292735:21425347840,20647:106172016,391:30184,279:9240,11489:33091200,292735:21425347840,2755735:1898054506040,405:32074,493:53846,751:134608,292735:21425347840,1967:966288,2005:1000994,2005:1000994,607:81472,285:10868,519:57200,519:57200,493:51376,2431:1459200,405:32886,19207:91967904,11489:33091200,20647:106172016,1517:570768,1967:966288,2755735:1898054506040,1471:528448,20647:106172016,391:30184,285:10868,205:1236,2431:1459200,20647:106172016,391:30184,213:1926,213:1926,198:199,11489:33091200
199,391:30576,391:30576,1517:570768,1517:570768,751:133856,1471:528448,751:133856,1967:966288,751:134608,1471:528448,1967:966288,221:2886,751:134608,215:1080,19207:91967904,341:18126,2431:1459200,751:134608,2431:1459200,341:18468,1471:528448,493:53846,292735:21425347840,2431:1464064,519:57200,405:31262,8377:17551910,751:134608,1517:570768,1967:966288,807:160792,11489:33091200,24063:144047104,493:53846,205:618,607:81472,607:81472,19207:91967904,2005:1000994,279:8120,2005:1000994,11489:33091200,213:1284,2005:1000994,2005:1000994,2431:1459200,213:1498,405:32886,215:1728,19207:91967904,279:8120,1517:570768,405:32074,519:57200,2005:1000994,2005:1000994,279:8400,493:51376,2431:1459200,1517:570768,24063:144047104,279:8400,1517:570768,341:19152,1471:528448,285:11154,1517:570768,221:2664,292735:21425347840,493:51376,2005:1000994,1517:570768,285:10868,1471:528448,493:51376,19207:91967904,1471:528448,1967:966288,2755735:1898054506040,279:8960,279:9240,391:30576,221:2442,807:160792,279:9520,493:53846,405:32074,807:160792,292735:21425347840,519:57200,221:3108,751:133856,493:52364,1471:528448,405:30450,751:134608,2005:1000994,292735:21425347840,341:20178,19207:91967904,279:8120,1517:570768,405:32074,519:57200,2005:1000994,2005:1000994,279:8400,493:51376,2431:1459200,1517:570768,24063:144047104,279:8400,1517:570768,341:19152,1471:528448,285:11154,1517:570768,221:2664,292735:21425347840,493:51376,2005:1000994,1517:570768,285:10868,1471:528448,493:51376,19207:91967904,1471:528448,1967:966288,2755735:1898054506040,279:8960,279:9240,391:30576,221:2442,807:160792,279:9520,493:53846,405:32074,807:160792,292735:21425347840,519:57200,221:3108,751:133856,493:52364,1471:528448,405:30450,751:134608,2005:1000994,292735:21425347840,341:20178,292735:21425347840,201:404,2431:1459200,2431:1459200,285:10582,405:30450,1967:966288,2005:1000994,1967:966288,807:160792,519:57200,2005:1000994,493:53846,2005:1000994,2431:1459200,215:1512,19207:91967904,341:18810,391:30576,2431:1459200,405:33292,341:19152,2005:1000994,405:32886,1517:570768,292735:21425347840,2431:1464064,292735:21425347840,2431:1464064,519:57200,19207:91967904,493:51376,1967:966288,607:81472,20647:106172016,405:32886,205:1030,11489:33091200,11489:33091200,391:30184,19207:91967904,279:8680,1967:966288,807:160792,213:1712,1967:966288,1967:966288,2431:1459200,213:1926,215:1944,199:200
200,279:7840,391:30576,2005:1000994,391:30576,607:82080,1517:570768,1967:966288,1517:570768,292735:21425347840,751:133856,292735:21425347840,1471:528448,279:8120,751:133856,519:57200,1967:966288,11489:33091200,751:134608,2005:1000994,1471:528448,2005:1000994,1967:966288,279:8120,221:2886,2005:1000994,751:134608,341:18810,215:1080,2431:1464064,19207:91967904,285:10868,341:18126,2005:1000994,2431:1459200,221:2442,751:134608,807:160792,2431:1459200,519:57200,341:18468,1517:570768,1471:528448,2005:1000994,493:53846,20647:106172016,292735:21425347840,2431:1464064,2431:1464064,391:30184,519:57200,24063:144047104,405:31262,2431:1464064,8377:17551910,1517:570768,751:134608,493:53846,1517:570768,279:8680,1967:966288,279:8960,807:160792,607:81472,11489:33091200,221:2220,24063:144047104,405:32480,493:53846,279:9240,205:618,279:8680,607:81472,391:30184,607:81472,807:160792,19207:91967904,1471:528448,2005:1000994,1967:966288,279:8120,221:2886,2005:1000994,269431:18154867024,11489:33091200,493:51870,213:1284,2431:1464064,2005:1000994,2005:1000994,2005:1000994,751:133856,2431:1459200,292735:21425347840,213:1498,1471:528448,405:32886,341:19836,215:1728,1471:528448,19207:91967904,201:202,279:8120,11489:33091200,1517:570768,11489:33091200,405:32074,285:10296,519:57200,1967:966288,2005:1000994,751:134608,2005:1000994,292735:21425347840,279:8400,751:134608,493:51376,807:160792,2431:1459200,1967:966288,1517:570768,292735:21425347840,24063:144047104,519:57200,279:8400,221:3108,1517:570768,493:53846,341:19152,215:1296,1471:528448,20647:106172016,285:11154,341:18468,1517:570768,607:81472,221:2664,493:53846,292735:21425347840,405:32886,493:51376,341:18810,2005:1000994,292735:21425347840,1517:570768,2431:1459200,285:10868,2005:1000994,1471:528448,1471:528448,493:51376,493:51376,19207:91967904,1471:528448,1471:528448,2005:1003000,1967:966288,1967:966288,2755735:1898054506040,24063:144047104,279:8960,519:57200,279:9240,405:32074,391:30576,2431:1459200,221:2442,19207:91967904,807:160792,2431:1459200,279:9520,205:824,493:53846,391:30576,405:32074,391:30576,807:160792,19207:91967904,292735:21425347840,24063:144047104,519:57200,279:8400,221:3108,1517:570768,751:133856,2431:1459200,493:52364,213:1498,1471:528448,1517:570768,405:30450,1517:570768,751:134608,807:160792,2005:1000994,213:1712,292735:21425347840,405:33292,341:20178,215:1944,19207:91967904
201,751:133856,279:7840,341:18468,391:30576,215:864,2005:1000994,2005:1003000,391:30576,2431:1464064,607:82080,20647:106172016,1517:570768,341:17784,1967:966288,292735:21425347840,1517:570768,11489:33091200,292735:21425347840,221:2220,751:133856,751:133856,292735:21425347840,405:32480,1471:528448,493:53846,279:8120,1967:966288,751:133856,341:18126,519:57200,2005:1000994,1967:966288,405:31262,11489:33091200,1517:570768,751:134608,751:134608,2005:1000994,19207:91967904,1471:528448,1471:528448,2005:1000994,1471:528448,1967:966288,2005:1003000,279:8120,1967:966288,221:2886,1967:966288,2005:1000994,203:204,751:134608,279:8120,341:18810,11489:33091200,215:1080,1517:570768,2431:1464064,11489:33091200,19207:91967904,405:32074,285:10868,285:10296,341:18126,519:57200,2005:1000994,1967:966288,2431:1459200,2005:1000994,221:2442,751:134608,751:134608,2005:1000994,807:160792,292735:21425347840,2431:1459200,279:8400,519:57200,751:134608,341:18468,493:51376,1517:570768,807:160792,1471:528448,2431:1459200,2005:1000994,1967:966288,493:53846,1517:570768,20647:106172016,292735:21425347840,292735:21425347840,24063:144047104,2431:1464064,519:57200,2431:1464064,279:8400,391:30184,221:3108,519:57200,285:10582,24063:144047104,2431:1464064,405:31262,292735:21425347840,2431:1464064,751:134608,8377:17551910,279:7840,1517:570768,221:2664,751:134608,292735:21425347840,493:53846,48641:592362276,1517:570768,391:30576,279:8680,493:51376,1967:966288,213:1070,279:8960,1471:528448,807:160792,292735:21425347840,607:81472,292735:21425347840,11489:33091200,292735:21425347840,221:2220,269431:18154867024,24063:144047104,11489:33091200,405:32480,1471:528448,493:53846,213:1284,279:9240,2431:1464064,205:618,2431:1459200,279:8680,341:19494,607:81472,215:1512,391:30184,2431:1464064,607:81472,19207:91967904,807:160792,2913:2133048,19207:91967904,19207:91967904,1471:528448,1471:528448,2005:1000994,1471:528448,1967:966288,2005:1003000,279:8120,1967:966288,221:2886,1967:966288,2005:1000994,2755735:1898054506040,269431:18154867024,24063:144047104,11489:33091200,279:8960,493:51870,519:57200,213:1284,279:9240,2431:1464064,405:32074,2005:1000994,391:30576,2005:1000994,2431:1459200,2005:1000994,221:2442,751:133856,19207:91967904,2431:1459200,807:160792,292735:21425347840,2431:1459200,213:1498,279:9520,1471:528448,205:824,405:32886,493:53846,341:19836,391:30576,215:1728,405:32074,1471:528448,391:30576,19207:91967904
202,2005:1000994,751:133856,2005:1003000,279:7840,405:30856,341:18468,1471:528448,391:30576,2005:1003000,215:864,751:133856,2005:1000994,40669:412149780,2005:1003000,279:7560,391:30576,2005:1000994,2431:1464064,221:2442,607:82080,751:133856,20647:106172016,1471:528448,1517:570768,279:8680,341:17784,389:26910,1967:966288,2005:1000994,292735:21425347840,607:81472,1517:570768,279:8400,11489:33091200,519:57200,292735:21425347840,751:134608,221:2220,213:856,751:133856,279:8680,751:133856,2431:1464064,292735:21425347840,807:160792,405:32480,1471:528448,1471:528448,2431:1459200,493:53846,221:2664,279:8120,391:30576,1967:966288,1471:528448,751:133856,221:1998,341:18126,48641:592362276,519:57200,1517:570768,2005:1000994,391:30576,1967:966288,405:32074,405:31262,2431:1464064,11489:33091200,519:57200,1517:570768,213:1070,751:134608,279:8960,751:134608,1471:528448,2005:1000994,205:412,19207:91967904,493:53846,1471:528448,279:8400,1471:528448,341:19152,2005:1000994,2431:1459200,1471:528448,215:1296,1967:966288,1967:966288,2005:1003000,1471:528448,279:8120,2431:1459200,1967:966288,20647:106172016,221:2886,405:32480,1967:966288,285:11154,2005:1000994,285:10582,203:204,24063:144047104,751:134608,2431:1464064,279:8120,405:31262,341:18810,292735:21425347840,11489:33091200,2431:1464064,215:1080,751:134608,1517:570768,8377:17551910,2431:1464064,279:7840,11489:33091200,1517:570768,19207:91967904,221:2664,405:32074,751:134608,285:10868,292735:21425347840,285:10296,493:53846,341:18126,48641:592362276,519:57200,1517:570768,2005:1000994,391:30576,1967:966288,279:8680,2431:1459200,493:51376,2005:1000994,1967:966288,221:2442,213:1070,751:134608,279:8960,751:134608,1471:528448,2005:1000994,807:160792,807:160792,292735:21425347840,292735:21425347840,607:81472,2431:1459200,292735:21425347840,279:8400,11489:33091200,519:57200,292735:21425347840,751:134608,221:2220,341:18468,269431:18154867024,493:51376,24063:144047104,1517:570768,11489:33091200,807:160792,405:32480,1471:528448,1471:528448,2431:1459200,493:53846,2005:1000994,213:1284,1967:966288,279:9240,493:53846,2431:1464064,1517:570768,205:618,20647:106172016,2431:1459200,292735:21425347840,279:8680,292735:21425347840,341:19494,24063:144047104,607:81472,2431:1464064,215:1512,519:57200,391:30184,2431:1464064,2431:1464064,279:8400,607:81472,391:30184,19207:91967904,221:3108,807:160792,519:57200
203,2431:1464064,2005:1000994,391:30184,751:133856,292735:21425347840,2005:1003000,215:648,279:7840,405:30856,405:30856,292735:21425347840,341:18468,207:208,1471:528448,24063:144047104,391:30576,751:134608,2005:1003000,2431:1464064,215:864,279:8120,751:133856,405:31262,2005:1000994,341:18810,40669:412149780,607:85728,2005:1003000,269431:18154867024,279:7560,19207:91967904,391:30576,2431:1464064,2005:1000994,2005:1000994,2431:1464064,279:8400,221:2442,8377:17551910,607:82080,2431:1464064,751:133856,279:7840,20647:106172016,11489:33091200,1471:528448,1517:570768,1517:570768,19207:91967904,279:8680,221:2664,341:17784,279:8120,389:26910,391:30576,1967:966288,1967:966288,2005:1000994,1471:528448,292735:21425347840,751:133856,607:81472,221:1998,1517:570768,341:18126,279:8400,48641:592362276,11489:33091200,519:57200,519:57200,1517:570768,292735:21425347840,2005:1000994,751:134608,391:30576,221:2220,1967:966288,213:856,405:32074,751:133856,405:31262,279:8680,2431:1464064,751:133856,11489:33091200,2431:1464064,519:57200,292735:21425347840,1517:570768,807:160792,213:1070,405:32480,751:134608,1471:528448,279:8960,1471:528448,751:134608,2431:1459200,1471:528448,493:53846,2005:1000994,221:2664,341:17784,279:8120,389:26910,391:30576,1967:966288,1967:966288,2005:1000994,1471:528448,292735:21425347840,751:133856,607:81472,221:1998,1517:570768,341:18126,279:8400,48641:592362276,11489:33091200,519:57200,519:57200,1517:570768,292735:21425347840,2005:1000994,751:134608,391:30576,221:2220,1967:966288,213:856,405:32074,751:133856,405:31262,279:8680,2431:1464064,751:133856,11489:33091200,2431:1464064,519:57200,292735:21425347840,1517:570768,807:160792,213:1070,405:32480,751:134608,1471:528448,279:8960,1471:528448,751:134608,2431:1459200,1471:528448,493:53846,2005:1000994,2005:1000994,205:412,292735:21425347840,19207:91967904,11489:33091200,493:53846,2431:1464064,1471:528448,215:1080,279:8400,751:134608,1471:528448,1517:570768,341:19152,207:624,2005:1000994,20647:106172016,2431:1459200,2431:1459200,1471:528448,292735:21425347840,215:1296,279:8680,1967:966288,292735:21425347840,1967:966288,341:19494,2005:1003000,405:32074,1471:528448,751:134608,279:8120,285:10868,2431:1459200,292735:21425347840,1967:966288,285:10296,20647:106172016,493:53846,221:2886,2431:1464064,405:32480,2431:1464064,1967:966288,279:8400,285:11154,607:81472,2005:1000994
204,341:17442,2431:1464064,279:7840,2005:1000994,2565:1639674,391:30184,391:30184,751:133856,751:134608,292735:21425347840,751:134608,2005:1003000,751:133856,215:648,2431:1464064,279:7840,1471:528448,405:30856,269431:18154867024,405:30856,2431:1459200,292735:21425347840,221:1776,341:18468,597:75946,207:208,341:17784,1471:528448,279:8120,24063:144047104,389:26910,391:30576,391:30576,751:134608,1967:966288,2005:1003000,1967:966288,2431:1464064,2005:1000994,215:864,1471:528448,279:8120,292735:21425347840,751:133856,751:133856,405:31262,607:81472,2005:1000994,221:1998,341:18810,1517:570768,40669:412149780,213:642,607:85728,2005:1000994,2005:1003000,269431:18154867024,269431:18154867024,405:30856,279:7560,279:8400,19207:91967904,1471:528448,391:30576,269431:18154867024,2431:1464064,391:30576,2005:1000994,2005:1003000,2005:1000994,1967:966288,2431:1464064,1471:528448,279:8400,2005:1000994,221:2442,405:32480,8377:17551910,213:856,607:82080,405:32074,2431:1464064,751:133856,751:133856,405:31262,279:7840,279:8680,20647:106172016,2431:1464064,11489:33091200,751:133856,1471:528448,11489:33091200,1517:570768,2431:1464064,1517:570768,519:57200,19207:91967904,292735:21425347840,279:8680,1517:570768,221:2664,205:206,341:17784,1471:528448,279:8120,24063:144047104,389:26910,391:30576,391:30576,751:134608,1967:966288,2005:1003000,1967:966288,2431:1464064,2005:1000994,215:864,1471:528448,279:8120,292735:21425347840,751:133856,751:133856,405:31262,607:81472,2005:1000994,221:1998,341:18810,1517:570768,207:416,341:18126,292735:21425347840,279:8400,19207:91967904,48641:592362276,11489:33091200,11489:33091200,493:53846,519:57200,2431:1464064,519:57200,1471:528448,1517:570768,215:1080,292735:21425347840,279:8400,2005:1000994,751:134608,751:134608,1471:528448,391:30576,1517:570768,221:2220,341:19152,1967:966288,8377:17551910,213:856,607:82080,405:32074,2431:1464064,751:133856,751:133856,405:31262,279:7840,279:8680,20647:106172016,2431:1464064,11489:33091200,751:133856,1471:528448,11489:33091200,1517:570768,2431:1464064,1517:570768,519:57200,19207:91967904,292735:21425347840,279:8680,1517:570768,221:2664,807:160792,2005:1003000,213:1070,405:32074,405:32480,1471:528448,751:134608,751:134608,1471:528448,279:8120,279:8960,285:10868,1471:528448,2431:1459200,751:134608,292735:21425347840,2431:1459200,1967:966288,1471:528448,285:10296,493:53846
205,2005:1003000,341:17442,8377:17551910,2431:1464064,2431:1459200,279:7840,1471:528448,2005:1000994,391:30576,2565:1639674,292735:21425347840,391:30184,751:133856,391:30184,215:648,751:133856,2431:1464064,751:134608,279:7840,292735:21425347840,1471:528448,751:134608,405:30856,2005:1003000,269431:18154867024,751:133856,391:30184,215:648,751:133856,2431:1464064,751:134608,279:7840,292735:21425347840,1471:528448,751:134608,405:30856,2005:1003000,269431:18154867024,1517:570768,405:30856,391:24696,2431:1459200,2431:1464064,292735:21425347840,2005:1000994,221:1776,292735:21425347840,341:18468,1517:570768,597:75946,607:82080,207:208,48641:592362276,341:17784,2005:1003000,1471:528448,607:85728,279:8120,2431:1464064,24063:144047104,11489:33091200,389:26910,24063:144047104,391:30576,2005:1000994,391:30576,215:864,751:134608,1471:528448,1967:966288,279:8120,2005:1003000,292735:21425347840,1967:966288,751:133856,2431:1464064,751:133856,2005:1000994,391:30576,215:864,751:134608,1471:528448,1967:966288,279:8120,2005:1003000,292735:21425347840,1967:966288,751:133856,2431:1464064,751:133856,285:10296,405:31262,751:134608,607:81472,1471:528448,2005:1000994,1517:570768,221:1998,2005:1000994,341:18810,2005:1000994,1517:570768,285:10296,40669:412149780,341:18126,213:642,279:7560,607:85728,2431:1464064,2005:1000994,292735:21425347840,2005:1003000,292735:21425347840,269431:18154867024,20647:106172016,269431:18154867024,269431:18154867024,405:30856,2431:1464064,279:7560,391:30576,279:8400,2005:1000994,19207:91967904,2005:1003000,1471:528448,2005:1000994,391:30576,1967:966288,269431:18154867024,405:30856,2431:1464064,279:7560,391:30576,279:8400,2005:1000994,19207:91967904,2005:1003000,1471:528448,2005:1000994,391:30576,1967:966288,11489:33091200,2431:1464064,405:30856,1471:528448,751:134608,279:8400,2005:1000994,2005:1000994,751:134608,221:2442,1471:528448,405:32480,751:133856,8377:17551910,341:18468,213:856,279:7840,607:82080,1471:528448,405:32074,2005:1003000,2431:1464064,2005:1000994,751:133856,19207:91967904,751:133856,751:133856,405:31262,1471:528448,279:7840,11489:33091200,279:8680,1517:570768,20647:106172016,2431:1464064,2431:1464064,1517:570768,11489:33091200,519:57200,751:133856,405:31262,1471:528448,279:7840,11489:33091200,279:8680,1517:570768,20647:106172016,2431:1464064,2431:1464064,1517:570768,11489:33091200,519:57200,2431:1459200,19207:91967904,405:31262,292735:21425347840,1967:966288,279:8680
206,2431:1461632,2005:1003000,341:17784,341:17442,213:428,8377:17551910,24063:144047104,2431:1464064,2431:1459200,2431:1459200,221:1776,279:7840,292735:21425347840,1471:528448,40669:412353130,2005:1000994,292735:21425347840,391:30576,1471:528448,2565:1639674,48641:592362276,292735:21425347840,19207:91967904,391:30184,48641:592362276,751:133856,48641:592362276,391:30184,405:30450,215:648,2005:1003000,751:133856,24063:144047104,2431:1464064,391:30184,751:134608,279:8120,279:7840,292735:21425347840,292735:21425347840,24063:144047104,1471:528448,292735:21425347840,751:134608,2431:1464064,405:30856,292735:21425347840,2005:1003000,391:30184,269431:18154867024,751:134608,751:133856,48641:592362276,391:30184,405:30450,215:648,2005:1003000,751:133856,24063:144047104,2431:1464064,391:30184,751:134608,279:8120,279:7840,292735:21425347840,292735:21425347840,24063:144047104,1471:528448,292735:21425347840,751:134608,2431:1464064,405:30856,292735:21425347840,2005:1003000,391:30184,269431:18154867024,751:134608,1517:570768,391:30576,405:30856,1471:528448,391:24696,405:30450,2431:1459200,1471:528448,2431:1464064,751:133856,292735:21425347840,279:8120,2005:1000994,292735:21425347840,221:1776,292735:21425347840,292735:21425347840,751:133856,341:18468,221:2220,1517:570768,2431:1464064,597:75946,405:32074,607:82080,285:10296,207:208,40669:412149780,48641:592362276,341:18126,341:17784,213:642,2005:1003000,279:7560,1471:528448,607:85728,607:85728,2431:1464064,279:8120,2005:1000994,2431:1464064,292735:21425347840,24063:144047104,2005:1003000,11489:33091200,292735:21425347840,389:26910,269431:18154867024,24063:144047104,20647:106172016,391:30576,269431:18154867024,2005:1000994,269431:18154867024,391:30576,405:30856,215:864,2431:1464064,751:134608,279:7560,1471:528448,391:30576,1967:966288,279:8400,279:8120,2005:1000994,2005:1003000,19207:91967904,292735:21425347840,2005:1003000,1967:966288,1471:528448,751:133856,2005:1000994,2431:1464064,391:30576,751:133856,1967:966288,2005:1000994,269431:18154867024,391:30576,405:30856,215:864,2431:1464064,751:134608,279:7560,1471:528448,391:30576,1967:966288,279:8400,279:8120,2005:1000994,2005:1003000,19207:91967904,292735:21425347840,2005:1003000,1967:966288,1471:528448,751:133856,2005:1000994,2431:1464064,391:30576,751:133856,1967:966288,285:10296,11489:33091200,405:31262,2431:1464064,751:134608,405:30856,607:81472,1471:528448,1471:528448,751:134608,2005:1000994,279:8400,1517:570768,2005:1000994,221:1998,2005:1000994,2005:1000994,751:134608,341:18810
207,1967:966288,2431:1461632,1967:966288,2005:1003000,269431:18154867024,341:17784,391:23912,341:17442,1517:570768,213:428,391:30576,8377:17551910,405:30856,24063:144047104,2431:1464064,2431:1464064,48641:592362276,2431:1459200,2431:1464064,2431:1459200,279:7560,221:1776,1471:528448,279:7840,2431:1464064,292735:21425347840,221:1332,1471:528448,405:29638,40669:412353130,2431:1464064,2005:1000994,405:29638,292735:21425347840,341:17784,391:30576,221:1776,1471:528448,292735:21425347840,2565:1639674,8377:17551910,48641:592362276,597:75946,292735:21425347840,607:85728,19207:91967904,2431:1459200,391:30184,2005:1000994,48641:592362276,2431:1464064,751:133856,20647:106172016,48641:592362276,2431:1464064,391:30184,2431:1464064,405:30450,2431:1459200,215:648,223:1344,2005:1003000,341:17784,751:133856,2431:1464064,24063:144047104,269431:18154867024,2431:1464064,1471:528448,391:30184,1471:528448,751:134608,269431:18154867024,279:8120,1471:528448,279:7840,751:134608,292735:21425347840,40669:412353130,292735:21425347840,391:30184,24063:144047104,2431:1464064,1471:528448,2431:1464064,292735:21425347840,221:1998,751:134608,2005:1003000,2431:1464064,11489:33091200,405:30856,1517:570768,292735:21425347840,607:82080,2005:1003000,24063:144047104,391:30184,48641:592362276,269431:18154867024,2431:1464064,751:134608,1517:570768,751:133856,20647:106172016,48641:592362276,2431:1464064,391:30184,2431:1464064,405:30450,2431:1459200,215:648,223:1344,2005:1003000,341:17784,751:133856,2431:1464064,24063:144047104,269431:18154867024,2431:1464064,1471:528448,391:30184,1471:528448,751:134608,269431:18154867024,279:8120,1471:528448,279:7840,751:134608,292735:21425347840,40669:412353130,292735:21425347840,391:30184,24063:144047104,2431:1464064,1471:528448,2431:1464064,292735:21425347840,221:1998,751:134608,2005:1003000,2431:1464064,11489:33091200,405:30856,1517:570768,292735:21425347840,607:82080,2005:1003000,24063:144047104,391:30184,48641:592362276,269431:18154867024,2431:1464064,751:134608,1517:570768,1517:570768,209:420,391:30576,8377:17551910,405:30856,269431:18154867024,1471:528448,341:18468,391:24696,341:18126,405:30450,213:856,2431:1459200,2431:1464064,1471:528448,279:7840,2431:1464064,292735:21425347840,751:133856,607:82080,292735:21425347840,493:52364,279:8120,1471:528448,2005:1000994,279:8400,292735:21425347840,405:32074,221:1776,1471:528448,292735:21425347840,2005:1003000,292735:21425347840,19207:91967904,751:133856,2431:1464064,341:18468,2431:1459200,221:2220,2005:1000994,1517:570768,48641:592362276,2431:1464064,751:133856,597:75946
